Date,Text,sentiment_textblob,sentiment_nltk,polarity_textblob,polarity_nltk,likes,retweets,replys
2020-01-10,bitcoin is not my safe word,positive,negative,0.5,-0.3412,114424,8266,2636
2020-01-13,  good analysis although a bit conservative imo. however using a high upper bound for land area thats still a tiny  of the us prob helps convert some naysayers. that giant fusion reactor in the sky called the sun outputs a truly staggering amount of energy!,positive,positive,0.172,0.8687,3289,194,119
2020-01-14,   very true. whats really mindblowing is how much energy the sun outputs  how little of it is absorbed by earth. there is sooo much solar energy. we can solar power all of human civilization with a tiny  of earths surface which is a super tiny  of energy emitted by the sun.,positive,positive,0.1500833333333333,0.9061,4438,385,175
2020-01-14,   advancing humanitys understanding of the universe is a fundamental motivator for spacex! starship can put giant  in orbit  on moon. with an occluder could image  in other star systems.,negative,neutral,-0.0625,0.0,1855,150,79
2020-01-14, one persons mri machine is anothers railgun! made a primitive one when i was studying physics at penn. hard to wield though.,negative,negative,-0.2916666666666667,-0.1759,2131,93,80
2020-01-14,   exactly. weve had good discussions with leading astronomers. one way or another well make sure starlink doesnt inhibit new discoveries or change the character of the night sky.,positive,positive,0.3965909090909091,0.8168,1409,108,53
2020-01-14,"tshirt is bulletproof  makes u buff!
 ",neutral,neutral,0.0,0.0,44658,2675,1713
2020-01-14,  thanks for mentioning! we shouldve done this ages ago.,positive,positive,0.25,0.4926,7216,140,162
2020-01-15, just saw this today. tesla refunds in general should be easy to get electronically  certainly through customer service. will he addressed.,positive,positive,0.2325396825396825,0.6486,12023,227,325
2020-01-16,  whats amazing is how nonlinear the effect of gravity is. starship can travel by itself from surface of mars to surface of earth but requires massive booster on earth with orbital refilling to get to mars which is 38 of earth gravity.,positive,positive,0.3,0.34,1786,120,72
2020-01-16,  densification isnt needed to return the ship  limited cargo from mars but its an option for increasing cargo return capability if needed,negative,negative,-0.0714285714285714,-0.1154,1162,54,22
2020-01-16, fundamental issue with sls is that its not reusable which means that a billion dollar rocket is blown up every launch!  tragedy.,neutral,negative,0.0,-0.69,3336,298,151
2020-01-16, densifying hydrogen is difficult as its liquid temp is close to absolute zero. much easier with ch4 which is an underappreciated advantage. cooling o2 is good too but becomes operationally difficult at n2 liquid temp as air is 78 n2. entire system wants to drip air!,positive,negative,0.0499999999999999,-0.2363,1439,79,53
2020-01-16, sorry migh have brought the site down,negative,negative,-0.3277777777777778,-0.0772,7087,174,266
2020-01-16,starship orbital vehicle sn1 liquid oxygen header tank  nosecone ,neutral,neutral,0.0,0.0,67030,3794,1174
2020-01-17,best place to view is from the beach. excitement guaranteed! ,positive,positive,1.0,0.8268,7514,355,204
2020-01-17,dragon spacecraft supersonic abort test coming up either tomorrow or sunday depending on weather  ,neutral,neutral,0.0,0.0,25292,1380,503
2020-01-17,  what should we change?,neutral,neutral,0.0,0.0,850,48,286
2020-01-17, munros analysis of tesla engineering is accurate both pro  con. i think he will appreciate some elements of the model y body design.,positive,positive,0.4000000000000001,0.4019,2269,159,76
2020-01-17,   even more important for a a reusable rocket as cost of propellant actually becomes relevant  anything below tw of 1 is wasted fuel  oxygen,positive,negative,0.22,-0.2748,2161,80,57
2020-01-17,  helping to pay for this is why im accumulating assets on earth.,neutral,positive,0.0,0.3612,5816,391,294
2020-01-17,  loading the mars fleet into earth orbit then 1000 ships depart over 30 days every 26 months. battlestar galactica ,neutral,neutral,0.0,0.0,8649,517,304
2020-01-17,  aiming for 20 to 30 years like aircraft,neutral,positive,0.0,0.3612,1351,73,55
2020-01-17,   yes. there will be a lot of jobs on mars!,neutral,positive,0.0,0.4574,2867,267,360
2020-01-17,  needs to be such that anyone can go if they want with loans available for those who dont have money,positive,positive,0.2,0.0772,2262,185,238
2020-01-17,  yeah. a lot of work is needed for propellant production on mars.,neutral,positive,0.0,0.296,1056,56,46
2020-01-17, building 100 starshipsyear gets to 1000 in 10 years or 100 megatonsyear or maybe around 100k people per earthmars orbital sync,neutral,neutral,0.0,0.0,4979,442,187
2020-01-17, starship design goal is 3 flightsday avg rate so 1000 flightsyear at gt100 tonsflight so every 10 ships yield 1 megaton per year to orbit,neutral,neutral,0.0,0.0,7035,521,242
2020-01-17,megatons per year to orbit are needed for life to become multiplanetary,neutral,neutral,0.0,0.0,58543,3210,1812
2020-01-17, reaction to cyberpunk 2077 slipping release date to september,negative,neutral,-0.1,0.0,6002,282,79
2020-01-21,   would like to take a moment to thank michael  zeev for helping tesla. it was very hard work  both couldve just rested on their laurels. much appreciated .,negative,positive,-0.0895833333333333,0.8319,1247,76,38
2020-01-21,      great talking with !,positive,positive,1.0,0.6588,1613,93,85
2020-01-21,   michael marks then zeev drori but i helped out as coceo as they didnt have much automotive domain expertise,positive,neutral,0.2,0.0,1387,51,47
2020-01-22, were working on it,neutral,neutral,0.0,0.0,1261,59,72
2020-01-22, its on the list,neutral,neutral,0.0,0.0,10893,173,117
2020-01-22,want to play the witcher game on your tesla? you can already watch the show on tesla netflix theater,negative,positive,-0.4,0.4019,78408,7898,3741
2020-01-22,  explains the sad lack of progress in candy research!,negative,negative,-0.625,-0.4389,4425,172,180
2020-01-22, yeah doors are 40 ft wide,negative,positive,-0.1,0.296,1241,34,41
2020-01-22, yeah we just finished two more propellant domes. spacex team  supporting suppliers are doing amazing work ring starship production.,positive,positive,0.45,0.836,3593,125,96
2020-01-23,  yeah system should adapt to most likely destination  anticipate school then work if thats owner preference,positive,positive,0.25,0.296,1430,51,80
2020-01-23, we should have a base on the moon a city on mars,negative,neutral,-0.8,0.0,5524,390,364
2020-01-23,    i love that heart of gold is moved by infinite improbability,positive,positive,0.5,0.6369,2776,141,147
2020-01-23,   we should strive to extend the light of consciousness into the cosmos,positive,positive,0.4,0.1779,14228,1130,374
2020-01-24,   v3 supercharger deployment will accelerate considerably this year,positive,neutral,0.1,0.0,6465,326,304
2020-01-27,   first two domes of sn1 are almost complete,positive,neutral,0.175,0.0,1653,81,44
2020-01-27,starship 9m test tank made 7.5 bar at room temp! small leak at a weld doubler. will be repaired  retested at cryo. ,negative,negative,-0.25,-0.4003,27195,1376,592
2020-01-28,the stars in starships mirrored hull reflected,neutral,neutral,0.0,0.0,49033,1526,856
2020-01-28, parent material strength roughly doubles so weld strength is the only real question mark,positive,positive,0.0333333333333333,0.7506,2364,80,81
2020-01-29,  ok not so bad,negative,positive,-0.0999999999999999,0.6448,911,42,44
2020-01-29, who is hating on isru  why? doesnt make sense.,neutral,negative,0.0,-0.5106,1583,96,113
2020-01-29,a friend just sent me this excerpt from a tesla blog i wrote 14 years ago ,neutral,positive,0.0,0.4939,333910,32757,3898
2020-01-29, tonnage delivered to orbit normalized to leo would be interesting to see,positive,positive,0.5,0.4019,1461,59,39
2020-01-29, if all goes well falcon 9 will achieve triple digits this year,neutral,positive,0.0,0.2732,4299,180,72
2020-01-29,liquid nitrogen cryogenic strength test underway  ,neutral,positive,0.0,0.4939,61492,2638,1276
2020-01-29, matter is extremely fluffy!,negative,positive,-0.25,0.1007,5841,231,233
2020-01-30,     exactly. mars propellant production will combine atmospheric co2  water ice to make ch4 methane  o2. will do same on earth longterm. shortterm each falcon flight uses roughly same fuel mass as a 747 flight. falcon is 71 oxygen  starship is 78 so mostly not fuel.,neutral,neutral,0.0,0.0,3178,216,107
2020-01-30, this number wont leave me alone! ,neutral,positive,0.0,0.357,8281,257,274
2020-01-30,just wrote a song called dont doubt yer vibe,neutral,positive,0.0,0.2755,174411,15410,3259
2020-01-31, i appreciate the kind words!,positive,positive,0.75,0.75,3078,99,85
2020-01-31,  those old ladies are wise ,positive,positive,0.3999999999999999,0.4767,1079,70,79
2020-01-31, meant to say other forms of the cold not influenza ,negative,neutral,-0.3625,0.0,645,40,39
2020-01-31, there is considerable conflation of diagnosis  contraction of corona. actual virality is much lower than it would seem. i think this will turn out to be comparable to other forms of influenza. world war z it is not.,positive,negative,0.04375,-0.7269,1652,126,160
2020-01-31, i become tiesto at night,neutral,neutral,0.0,0.0,6871,308,110
2020-01-31,i wrote the lyrics  performed the vocals!!,neutral,neutral,0.0,0.0,39603,1787,903
2020-01-31,be  cause  its  you,neutral,neutral,0.0,0.0,20513,892,242
2020-01-31,"dont doubt ur vibe
",neutral,positive,0.0,0.2755,91291,19047,3628
2020-01-31, this song is hard,negative,negative,-0.2916666666666667,-0.1027,24440,870,436
2020-01-31,hope youre enjoying the simulation ,positive,positive,0.5,0.743,274522,24099,2299
2020-01-31,be  cause  its  true,positive,positive,0.35,0.4215,39543,1117,385
2020-01-31,releasing soon on emo g records!,neutral,neutral,0.0,0.0,29156,795,430
2020-02-03,    first we need to make it super safe  easy to use then determine greatest utility vs risk. from initially working to volume production  implantation is a long road. as with vehicle safety it will be much harder to pass our internal standards than minimum regulatory standards.,positive,positive,0.2629629629629629,0.9393,2346,132,71
2020-02-03,   ok sure  btw we recruit great engineers from almost anywhere in the world so this shouldnt be thought of as usa only. also work location can be bay area preferred but austin many of our chip designers are there or potentially any tesla gigafactory.,positive,positive,0.3833333333333333,0.5859,4815,213,223
2020-02-03,       intuitively that should be straightforward to address but there could be complexities im unaware of,positive,negative,0.1875,-0.296,642,37,23
2020-02-03,       true it has general applications beyond fast high precision microelectrode insertion that automatically avoids the vasculature,positive,positive,0.19,0.2732,601,39,15
2020-02-03,    it will ultimately be used to make up for entire lost sections of the brain due to strokeaccidentcongenital. dont want to get too excited but the potential is truly transformational for restoring brain  motor functions. there is no other way to do it imo.,positive,positive,0.0520833333333333,0.5844,1708,151,89
2020-02-03,   wait until you see the next version vs what was presented last year. its awesome.,positive,positive,0.3333333333333333,0.6249,1524,113,65
2020-02-03,   yeah it looks like a medieval torture device but is nonetheless currently used in many human studies! not hard to be way better.,positive,positive,0.1909722222222222,0.669,738,42,24
2020-02-03, pytorch is the most frequently used external tool setlibrary,positive,neutral,0.1999999999999999,0.0,1559,121,34
2020-02-03,our nn is initially in python for rapid iteration then converted to ccraw metal driver code for speed important!. also tons of cc engineers needed for vehicle control  entire rest of car. educational background is irrelevant but all must pass hardcore coding test.,positive,neutral,0.05,0.0,18349,1942,772
2020-02-03,  the profound impact of high bandwidth high precision neural interfaces is underappreciated. neuralink may have this in a human as soon as this year. just needs to be unequivocally better than utah array which is already in some humans  has severe drawbacks.,positive,positive,0.1806666666666666,0.0772,1907,216,125
2020-02-04, have you tried a hydrophobic spray?,neutral,neutral,0.0,0.0,4074,104,237
2020-02-04,this is mainly for staffing up 4 production shifts for 247 operations but engineers supervisors  support personnel are certainly needed too. a super hardcore work ethic talent for building things common sense  trustworthiness are required the rest we can train.,positive,positive,0.1035714285714285,0.9657,19368,1188,1233
2020-02-04,starship career day at the stargate building boca chica blvd tx this thursday from 3pm to 9pm!,neutral,positive,0.0,0.4199,26413,1490,799
2020-02-04,going max hardcore on designproduction starship here in boca. its awesome! feels a bit like a mars simulator.,positive,positive,1.0,0.784,53491,1971,1182
2020-02-05, starlink will be great for any sparsely populated areas with expensive or little to no connectivity!,positive,positive,0.021875,0.5378,5235,259,398
2020-02-05,putting that on my linkedin for sure,positive,positive,0.5,0.3182,40429,1346,504
2020-02-05,"8th hottest song on soundcloud!!
 ",neutral,neutral,0.0,0.0,56091,3900,1547
2020-02-05,please send your resume to buildstarship.com if youre coming to the starship career day in boca chica tomorrow,neutral,positive,0.0,0.3182,46082,3281,1883
2020-02-05,starship concerto in zero g ,neutral,neutral,0.0,0.0,100222,7155,1495
2020-02-06,late night tweets  sigh,negative,positive,-0.3,0.0258,92327,5716,2110
2020-02-06,  we saw them a lot launching from kwajalein in the early days of spacex,positive,neutral,0.1,0.0,2467,71,103
2020-02-06,new emoji! last one comes with free phone hack. ,positive,positive,0.1901515151515151,0.5562,61843,3695,1509
2020-02-06,  anything that doesnt result in a smudgy image on lens cover glass. if you get a two part hydrophobic coating probably better just to use first part.,positive,positive,0.375,0.4404,963,50,36
2020-02-06, the nutcracker is tho ,neutral,neutral,0.0,0.0,5321,143,109
2020-02-06,what if there was an ai programmed to want to pick as many strawberries as possible and so it cultivated nothing but strawberries on all of earths land? then it would be strawberry fields forever!,positive,positive,0.25,0.1134,136173,10262,5606
2020-02-06,  fine but that was an easy one,positive,positive,0.425,0.6428,878,46,32
2020-02-06,realiti made while u wait ,neutral,neutral,0.0,0.0,30123,1946,581
2020-02-06,all things in moderation especially etymology,neutral,neutral,0.0,0.0,21904,1047,507
2020-02-06,essentially all quotes can be ascribed to churchill,neutral,neutral,0.0,0.0,28036,1148,803
2020-02-06,no matter how many times u get hangry you always think ur anger is real  plato,positive,negative,1.8503717077085938e-17,-0.7003,73555,6721,830
2020-02-06,guess hes not lefthanded ,neutral,neutral,0.0,0.0,203626,23042,2410
2020-02-06, tiny robots with lasers,neutral,neutral,0.0,0.0,7145,227,321
2020-02-07, youre welcome! was a fun recruiting event. great to see all the excitement about helping build starships.,positive,positive,0.7000000000000001,0.9441,7690,141,91
2020-02-07,  unmodified water tower machines do not work well for orbital rockets as mass efficiency is critical for the latter but not the former. hopper for exle was made of 12.5mm steel vs 4mm for sn1 orbital design. optimized skins will be lt2mm in places across a 9000mm diameter.,neutral,positive,0.0,0.5709,2610,158,99
2020-02-07,   no theyre sn1. sn2 to follow shortly. aiming to be a little better each time.,positive,positive,0.1041666666666666,0.1045,1053,67,47
